Date,GenAdm,ExtendHr,PWD_GA,Early_Jump,Overall_Pax_QTY,Overall_Pax_Amount,10_Hours_Multipass,20_Hours_MultiPass,Year,Month,HighSales,Day_MON,Day_SAT,Day_SUN,Day_THU,Day_TUE,Day_WED
2022-06-11,162.0991651949518,13.370511887379035,0.0,1.3182936635247167,164.25132049524336,78744.42619394332,9.654253280128636,6.715714917795383,2022,6,True,0,0,1,0,0,0
2022-06-12,237.95468897094645,10.10157446447743,8.868463991966703,7.337627105193431,251.12577278699632,122053.82157725103,0.0,11.991345633913122,2022,6,True,1,0,0,0,0,0
2022-06-13,142.60765200282015,9.544847118119405,0.0,5.981858675675912,157.2144973917749,72251.96341718151,0.0,2.6822076626061095,2022,6,True,0,0,0,0,1,0
2022-06-14,93.21188062311649,3.8393538144730965,3.5591324013836925,2.1849784693373424,99.90498013876403,49196.16845229309,2.082249302859717,0.03155156530915826,2022,6,False,0,0,0,0,0,1
2022-06-15,204.20674028238935,4.711960660951276,8.312755401789094,0.5508028310476616,205.00358238879286,97110.68776355339,0.05457007513188272,0.0,2022,6,True,0,0,0,1,0,0
2022-06-16,64.86925128727178,12.290091668168497,0.0,0.0,75.19497357047668,31542.413262262882,2.732917065030568,1.5426607187242152,2022,6,False,0,0,0,0,0,0
2022-06-17,67.18346633743784,10.414810180629159,1.1043943205003872,8.973786989620017,82.1195763257249,38021.75392353805,6.702126385996402,0.0,2022,6,False,0,1,0,0,0,0
2022-06-18,231.94961374333337,5.161322743213769,1.939175401765652,5.380315731463855,242.49685773300405,117467.19336915907,4.1538631554248,1.140931859886537,2022,6,True,0,0,1,0,0,0
2022-06-19,102.08218182006446,11.263324767195979,0.0,10.626198225888425,113.52216370607121,54188.48967853943,7.769713521770039,0.0,2022,6,True,1,0,0,0,0,0
2022-06-20,95.62681335386887,9.062482207643427,0.0,0.0,102.31686234896827,49198.93893438959,3.6766986031606512,7.337303120713397,2022,6,False,0,0,0,0,1,0
2022-06-21,84.02659642759147,0.0,0.0,6.058252149489121,87.31942360228922,44903.809865156734,1.8479397266110198,0.17051382210291965,2022,6,False,0,0,0,0,0,1
2022-06-22,53.84843008071718,7.006797050513836,10.898791563541643,8.68520601013891,69.31311537918926,30530.47961480624,4.938306557523305,0.0,2022,6,False,0,0,0,1,0,0
2022-06-23,130.24817724245412,9.452579703091331,0.0,3.550978299378896,148.8318921610964,70156.83828830556,0.0,2.7317791420175888,2022,6,True,0,0,0,0,0,0
2022-06-24,211.48288406088602,0.0,2.839983479623429,5.874837223047706,211.45385033677766,105790.81905535654,3.396769484276304,0.315184923446751,2022,6,True,0,1,0,0,0,0
2022-06-25,104.54630595793988,8.622715036276983,0.0,0.607108885080335,115.38850442667142,54491.49324987601,0.0,13.089844597178976,2022,6,True,0,0,1,0,0,0
2022-06-26,20.980906853642956,0.0,13.12260090966521,2.464055822627299,48.17838874492447,12977.720015750345,6.1329665641036515,0.5090827682266738,2022,6,False,1,0,0,0,0,0
2022-06-27,56.02385112539894,5.49666518009918,0.0,0.0,72.42485086689724,31030.153777976957,3.031961276478752,0.0,2022,6,False,0,0,0,0,1,0
2022-06-28,180.69374574298283,1.4331942608491648,1.2794677439943638,6.259391624762221,188.02277164999822,94211.89699260358,2.8514817198930005,5.5563101771987995,2022,6,True,0,0,0,0,0,1
2022-06-29,178.46409612121565,3.4711574125522793,0.6153157521019594,2.1956665468976535,203.6000428735982,95904.23831567605,6.004076389670293,10.378405046907655,2022,6,True,0,0,0,1,0,0
2022-06-30,193.22268333151527,0.8218448363878839,3.309134543957784,3.2045350731501956,192.58872475575862,97113.64195343644,0.5745653093095566,15.204292206492724,2022,6,True,0,0,0,0,0,0
2022-07-01,29.73713240244348,2.6609916604927792,0.0,14.15346173740084,39.593836166175016,19856.876944793286,3.758246918860327,2.1507859165765923,2022,7,False,0,1,0,0,0,0
2022-07-02,210.62517111365375,0.0,4.055144640136005,1.9576515684026987,221.94105695302724,107282.64574423447,0.0,2.0011814251923914,2022,7,True,0,0,1,0,0,0
2022-07-03,227.04054064911216,0.0,1.5659505924736168,5.213022175611279,235.79559077122724,113864.0330153351,3.0921152475562788,0.8637418890679398,2022,7,True,1,0,0,0,0,0
2022-07-04,165.10110541874272,4.084100097186237,13.64387502577543,2.8175823233598045,172.35557225478902,80937.58842753257,0.0,10.37478111807337,2022,7,True,0,0,0,0,1,0
2022-07-05,188.02601080352636,2.2007922165286726,0.0,7.128356590220005,202.2223968389271,97503.84214521505,1.9685361632085459,0.0,2022,7,True,0,0,0,0,0,1
2022-07-06,217.83800073066038,13.388023771640066,0.3173753291835437,5.918591341686376,230.54812528667043,107384.2141319912,4.750758929280678,2.6005271177049094,2022,7,True,0,0,0,1,0,0
2022-07-07,32.77810525364045,0.8970986804110637,4.492481498775664,6.76628312433197,40.26920750924702,19456.399254080912,0.0,0.0,2022,7,False,0,0,0,0,0,0
2022-07-08,34.92217725393047,15.263283234956328,6.006477032999154,6.44733575342819,33.15842685191657,16660.855337740384,3.585919622531198,0.0,2022,7,False,0,1,0,0,0,0
2022-07-09,241.3549167153459,0.0,4.110433348841417,0.7570463961969196,253.76712106720169,119563.75148345897,1.8442372147060402,0.0,2022,7,True,0,0,1,0,0,0
2022-07-10,17.87014614329091,5.022545368186873,12.897643528974852,2.6341170772191345,49.60928762683315,14771.456016703918,6.154667638419661,0.0,2022,7,False,1,0,0,0,0,0
2022-07-11,237.4953971804534,3.4728071750199425,3.8774300118280856,7.69372489646238,244.92005891099345,115967.60890937038,0.33883572858632816,7.677147676231687,2022,7,True,0,0,0,0,1,0
2022-07-12,231.9570485648006,4.197448749322338,6.513742711164731,14.34821708148683,242.11086406710396,118253.45216406,9.121191025435003,6.142275933825552,2022,7,True,0,0,0,0,0,1
2022-07-13,157.48167306321096,3.041077678078044,6.010077662343166,0.0,168.7208126177558,80634.43125334925,10.403868008093362,0.0,2022,7,True,0,0,0,1,0,0
2022-07-14,24.25703632849143,1.7086708010051828,6.48989810100143,0.21706241608298096,42.56895686132043,13978.669831504416,0.0,2.507304654790883,2022,7,False,0,0,0,0,0,0
2022-07-15,63.77354658138484,5.876212965779249,0.0,0.0,79.38540856356386,36034.029189948924,6.505007105611454,0.6531058982093333,2022,7,False,0,1,0,0,0,0
2022-07-16,88.67224833803417,10.704367612545715,0.0,11.443241920065205,108.50510751657919,47497.08874674009,3.2996559847118982,0.0,2022,7,False,0,0,1,0,0,0
2022-07-17,180.4894555353932,5.144850503179367,0.5704117953109749,0.0,197.31138661988436,95614.69784394628,0.0,0.09500529365864341,2022,7,True,1,0,0,0,0,0
2022-07-18,13.047256593601215,0.0,0.0,3.3705692690502156,23.077326761607708,10778.304237950728,11.61994104217564,0.0,2022,7,False,0,0,0,0,1,0
2022-07-19,38.21056669426315,7.792564559790416,0.0,17.30971429687901,57.02368640823782,23346.318615775395,7.510147674697694,4.626424816431705,2022,7,False,0,0,0,0,0,1
2022-07-20,85.13599709571581,0.0,4.326848062363787,10.699408975498493,91.14370391811313,45107.787235193005,5.407121631540671,2.3835269216463804,2022,7,False,0,0,0,1,0,0
2022-07-21,87.74910055192116,2.426244054254026,1.037098734636233,0.0,96.9604609085937,41618.84820134571,10.900925396537918,0.0,2022,7,False,0,0,0,0,0,0
2022-07-22,249.14877885656927,1.952186205991889,1.3416996718550762,0.0,263.3628393039248,125547.14479904418,0.0,0.0,2022,7,True,0,1,0,0,0,0
2022-07-23,181.100904544729,14.083436584941015,0.0,7.8071088861768825,199.26846656675764,96096.08814365554,0.42551007405091257,0.0,2022,7,True,0,0,1,0,0,0
2022-07-24,93.46251353326109,5.3242949735521865,0.0,4.542034850910577,110.01264367380887,52795.16245215228,0.0,1.4854654435622918,2022,7,True,1,0,0,0,0,0
2022-07-25,69.53494734384601,3.6740211159841634,2.5693070642045446,8.018618565365582,80.78322809779787,39310.88296407908,8.665984058270036,6.878985712276811,2022,7,False,0,0,0,0,1,0
2022-07-26,183.19978408282415,0.8717360558443934,2.6258392014763863,12.748104860274708,184.69661684478294,90226.19829010557,9.011809709923256,2.958250180722878,2022,7,True,0,0,0,0,0,1
2022-07-27,76.30515947571809,0.0,2.276917734565358,12.469645353482047,95.8363147562426,42816.584288491125,0.6440045237109451,0.0,2022,7,False,0,0,0,1,0,0
2022-07-28,225.83421237226767,9.811705173591447,1.0108912399068228,5.153488050076836,233.6781221617132,114173.76778726067,6.390773340010897,0.0,2022,7,True,0,0,0,0,0,0
2022-07-29,154.8106481735528,6.334042678236446,7.926237270261216,1.9415874037417435,166.7850530298385,76533.48384713015,4.025089029161617,0.0,2022,7,True,0,1,0,0,0,0
2022-07-30,154.51661937247812,0.0,0.0,11.966003075496275,174.99368866639406,79734.1919493642,0.0,0.0,2022,7,True,0,0,1,0,0,0
2022-07-31,82.90578885183116,0.0,3.763993133577084,12.993234793497212,93.25777902957927,42113.693749910766,0.0,6.270075995731014,2022,7,False,1,0,0,0,0,0
2022-08-01,184.25904636544885,8.921132549126236,2.3609824394880445,1.411519157490559,187.51751242497696,90815.16858543913,0.0,6.965711104358088,2022,8,True,0,0,0,0,1,0
2022-08-02,213.31269787291131,5.15627724479232,3.719992935505714,7.107135947570839,213.27208254920868,108679.10428762743,9.457433118144847,0.0,2022,8,True,0,0,0,0,0,1
2022-08-03,100.98980583766162,7.942023424846126,8.339483949230019,0.0,109.39404089256357,50208.10632858521,8.545728576539195,0.0,2022,8,True,0,0,0,1,0,0
2022-08-04,208.86585046505422,10.266208241007007,0.0,10.59639507137614,221.5420935276408,108783.77120222994,0.8030652530714328,0.0,2022,8,True,0,0,0,0,0,0
2022-08-05,159.65113762490756,0.0,3.267061327038385,6.875074883490169,161.06198037966817,78049.82124967704,8.213318065159577,1.440510770996827,2022,8,True,0,1,0,0,0,0
2022-08-06,108.48014596385823,10.85248184661383,4.024574694716758,6.33564227083122,124.27065286193724,52793.45769344007,3.910179054079996,0.0,2022,8,True,0,0,1,0,0,0
2022-08-07,214.40735914880275,0.0,0.05678718841492003,6.201505375225361,212.05065830831853,106878.43354811704,0.0,0.0,2022,8,True,1,0,0,0,0,0
2022-08-08,90.97501271978325,0.0,0.0,6.101959466411544,111.63835593907075,53478.10687747755,1.5417361988146134,3.815147649778594,2022,8,True,0,0,0,0,1,0
2022-08-09,106.39204046405622,3.958742349753812,6.7389808699006455,4.788104266814539,131.83295005066398,55385.92409243688,7.664419184352739,1.6374230454843932,2022,8,True,0,0,0,0,0,1
2022-08-10,247.5270267228227,10.306487414382682,2.378033898206427,0.0,257.6225090497374,125644.2558583505,1.787492124897937,0.0,2022,8,True,0,0,0,1,0,0
2022-08-11,129.6548597806336,7.37262501568135,5.481233741813485,4.229375662877023,146.1400101412421,67756.92923660061,0.0,8.336083348201505,2022,8,True,0,0,0,0,0,0
2022-08-12,113.05837109991661,6.8526792481072505,0.0,4.709476557269186,140.05718809297707,64464.76203420029,0.0,0.0,2022,8,True,0,1,0,0,0,0
2022-08-13,225.80956125043014,5.196977651702775,0.0,4.243742115113557,232.68715757534375,111575.81896251999,0.0,0.7359094397673441,2022,8,True,0,0,1,0,0,0
2022-08-14,55.94103900458077,11.793763515023624,5.7424940617853935,10.100151263059542,69.83835492299117,28641.544682109434,0.0,3.6542622284934474,2022,8,False,1,0,0,0,0,0
2022-08-15,205.65573652155638,9.958434595453065,0.0,0.0,216.86321090455726,104190.2229098834,1.5527540869125747,0.3943024469875056,2022,8,True,0,0,0,0,1,0
2022-08-16,178.25195597543015,9.201309997503301,0.0,2.3983271432816324,178.26901583826586,86225.17898789722,3.1756971810264853,5.823252472599919,2022,8,True,0,0,0,0,0,1
2022-08-17,237.56228090512056,0.0,3.1256573579293834,5.405697910099329,254.99062603719238,120557.7765804204,5.385554539181211,6.430984138879658,2022,8,True,0,0,0,1,0,0
2022-08-18,251.51687843603796,0.0,12.35518110765061,9.869074111950361,260.3001196443092,125840.71144499947,7.926835580925213,0.0,2022,8,True,0,0,0,0,0,0
2022-08-19,135.5390536352535,1.809371929187194,0.0,6.484273907375938,144.7506205630961,68953.46124468243,4.679457641229503,0.0,2022,8,True,0,1,0,0,0,0
2022-08-20,100.63543692425888,1.2188828673811365,3.5119426198907044,10.863872701433591,120.74398003261162,53091.18517386161,0.0,2.041666912729118,2022,8,True,0,0,1,0,0,0
2022-08-21,128.291291505621,0.0,6.01201086849488,4.116154919569632,133.46762858953798,66159.74217947031,8.023651726363653,0.0,2022,8,True,1,0,0,0,0,0
2022-08-22,96.67307704726487,0.7544996022899184,0.0,1.362439126804211,100.78882796568007,49989.61821514815,0.0,0.0,2022,8,False,0,0,0,0,1,0
2022-08-23,235.9308893569855,0.0,1.308864034414876,4.187885215147125,260.2926344973152,122852.18692623259,0.0,0.296965349756645,2022,8,True,0,0,0,0,0,1
2022-08-24,98.96837832376173,1.734273668817794,1.2883951626866184,5.725446659553484,99.12413448039219,48005.48227583725,0.0,1.0228582492755414,2022,8,False,0,0,0,1,0,0
2022-08-25,158.38123086567313,1.02959629161806,6.921724769836649,5.783915190632309,173.31226716923962,78734.10000398803,3.7348286531933215,0.0,2022,8,True,0,0,0,0,0,0
2022-08-26,147.19190390074087,9.545909270026957,6.342189415920728,4.124941993993246,151.89247515822063,74946.35253037619,4.707933912083384,0.0,2022,8,True,0,1,0,0,0,0
2022-08-27,30.60223291769072,2.483159154458408,4.213401891219487,0.0,34.4631618293486,16067.046357923875,0.0,8.40050062580517,2022,8,False,0,0,1,0,0,0
2022-08-28,204.88709503978313,1.319586486306369,2.9373390968563298,0.0,204.20216051554883,100788.13334631875,0.0,3.4167348732232945,2022,8,True,1,0,0,0,0,0
2022-08-29,214.0612127294953,8.50598239105291,7.428460665879219,16.097998322702516,229.4200781381869,110564.00840514465,2.032640333139862,0.0,2022,8,True,0,0,0,0,1,0
2022-08-30,165.28797531139372,6.812491004934002,8.017965410281638,0.21217375452341125,186.11480733766197,84930.15520309494,0.0,0.0,2022,8,True,0,0,0,0,0,1
2022-08-31,115.26272578713511,5.060662309241828,0.0,0.0,124.78214419360752,59182.09375652646,1.7371037485606815,0.0,2022,8,True,0,0,0,1,0,0
2022-09-01,68.74380119984205,3.934722818351813,6.340445982559496,4.737974690220539,80.88283368508142,33431.683501900356,4.248917557747518,0.0,2022,9,False,0,0,0,0,0,0
2022-09-02,71.97722933583309,9.91899996640419,7.100190894653079,7.104886189827043,87.33490898844305,37924.91500886254,0.0,3.056933620291016,2022,9,False,0,1,0,0,0,0
2022-09-03,171.5944077030754,5.890397127094405,4.412130009302631,7.028642099042604,179.61493514882665,88024.81840425685,8.961288719128046,8.868544804509026,2022,9,True,0,0,1,0,0,0
2022-09-04,99.78048801428383,9.881613485138995,8.466957511698805,12.588321917778584,119.3455755096962,54480.359732530465,13.682277921720475,0.0,2022,9,True,1,0,0,0,0,0
2022-09-05,239.1006477369178,8.081913578591111,15.543707697503898,1.7647174671852248,247.60532353132393,121253.79095411174,6.038422095889476,6.8628181979121745,2022,9,True,0,0,0,0,1,0
2022-09-06,180.2412707877187,1.6008748128371448,5.471753434635286,5.179170963388542,182.75746284556172,88725.15831988791,6.713826559862062,9.006132346823566,2022,9,True,0,0,0,0,0,1
2022-09-07,136.74216992726454,7.273587203239378,2.418536218766058,0.0,159.67832496974324,74345.88066113649,2.5970693472836084,2.5001827219535877,2022,9,True,0,0,0,1,0,0
2022-09-08,119.32279487581027,2.7878146338488294,8.176299277550207,7.9938575195373724,132.02072043292662,57578.6058837121,3.435940600414746,2.605499452791133,2022,9,True,0,0,0,0,0,0
2022-09-09,65.04358460743882,4.845171037649731,8.48793392635574,4.150510392562516,78.81097211798512,32034.34242568528,0.0,0.0,2022,9,False,0,1,0,0,0,0
2022-09-10,183.94088659645675,1.006477375252066,0.0,1.5475460351602712,189.35454745677606,91714.02511741355,1.746202402081639,0.0,2022,9,True,0,0,1,0,0,0
2022-09-11,242.47217795140674,1.009041073149724,0.0,6.345447784958065,252.66935666357173,126444.68590105265,4.682521349685395,4.7272923615065645,2022,9,True,1,0,0,0,0,0
2022-09-12,124.98524387547654,0.0,0.0,6.350452938798154,137.63696299011704,64370.3599046402,0.0,3.9860359107423555,2022,9,True,0,0,0,0,1,0
2022-09-13,37.102294505411905,5.0997651500108905,6.706142625593873,6.193025638802993,53.30721364723736,18556.211097181505,1.9832472909303491,0.0,2022,9,False,0,0,0,0,0,1
2022-09-14,65.79994160779043,6.737026679626453,13.988201667029635,1.48149560330952,78.9448213649462,38228.612006220144,1.2499765283523527,0.0,2022,9,False,0,0,0,1,0,0
2022-09-15,63.49551284218369,1.07772677832552,0.0,6.060367707848572,71.12137983759825,33428.483428352745,0.45354382594529796,0.0,2022,9,False,0,0,0,0,0,0
2022-09-16,174.53970826097347,8.295484401301131,3.609430219044472,7.974299542482759,183.80055185150272,92107.750770554,0.0,0.0,2022,9,True,0,1,0,0,0,0
2022-09-17,27.64262256805958,0.0,0.0,10.905933724721525,46.071643597437365,18557.636779137927,4.010067489605839,0.5689598800876935,2022,9,False,0,0,1,0,0,0
2022-09-18,213.1510911320974,6.018701509838977,0.0,11.467799759909806,229.95018820351473,110372.09310703426,0.0,0.30389763182887897,2022,9,True,1,0,0,0,0,0
2022-09-19,200.05918583524974,4.1696725123195275,0.921016525365399,6.237607647143199,212.02591454408008,99302.05615175208,6.053246245960098,0.9388918811585208,2022,9,True,0,0,0,0,1,0
2022-09-20,48.05800415884344,7.250653806843307,7.5820025721560205,0.0,48.411865436233455,21366.083315099208,0.0,3.893973131552933,2022,9,False,0,0,0,0,0,1
2022-09-21,222.1936386116394,1.854508221728226,13.153690239197411,6.028379879069367,237.92355022229358,110571.19609357776,0.0,4.036504573486462,2022,9,True,0,0,0,1,0,0
2022-09-22,100.62049731768295,4.1941980870344215,7.391091595241467,4.255320177618912,103.46130753533176,51696.13446178876,0.8713545982052994,0.0,2022,9,True,0,0,0,0,0,0
2022-09-23,233.66983704838526,9.367857886496283,0.0,0.0,254.67255263185095,121956.00924103807,0.0,2.1915957582939196,2022,9,True,0,1,0,0,0,0
2022-09-24,98.98716590524772,11.2303892215691,5.141076828926028,5.50794871143485,124.93536811256702,51290.18347646671,0.0,8.490273471560496,2022,9,True,0,0,1,0,0,0
2022-09-25,154.87262697012218,6.215296231370214,2.0610370726605343,2.5380269453440842,176.58535628710777,83531.01867725808,2.0416042540069244,0.7349589230128418,2022,9,True,1,0,0,0,0,0
2022-09-26,65.79592911797111,8.691345403704826,6.079103265584062,6.928656135836527,64.33587786884756,29742.521659686074,0.0,8.493548545076655,2022,9,False,0,0,0,0,1,0
2022-09-27,177.54765755154264,10.78190276729032,1.2108546144086008,13.956605440352126,186.62805797129917,90719.17613284195,0.0,4.8074718119964155,2022,9,True,0,0,0,0,0,1
2022-09-28,116.3700421211826,2.4748589958826033,3.3667532186199858,5.699562556389368,121.46689658704979,55697.85823583763,0.0,11.954142871699318,2022,9,True,0,0,0,1,0,0
2022-09-29,74.69633884361328,4.300055363475769,11.090729106051702,14.164224594963098,90.45429576326721,39419.38766518478,0.0,0.0,2022,9,False,0,0,0,0,0,0
2022-09-30,75.76368244644355,8.02712494609789,1.3726653635682655,0.4779443028360051,97.6768576301491,41309.54147961126,4.103116796199957,0.0,2022,9,False,0,1,0,0,0,0
2022-10-01,85.75110334089409,3.801464424828715,9.052837345619942,0.36858271579074553,96.20138887263812,40219.94766327217,0.0,0.0,2022,10,False,0,0,1,0,0,0
2022-10-02,172.4850105371427,1.0329230343979139,3.186727404413501,7.834045362475881,181.71573084743423,90210.17482813183,0.0,8.428503799295056,2022,10,True,1,0,0,0,0,0
2022-10-03,238.54661376218218,9.589699141167177,12.621104441446693,5.546469676336933,248.20037511983628,117659.55004756291,0.0,1.6874174395957002,2022,10,True,0,0,0,0,1,0
2022-10-04,36.778990577964315,0.0,1.8491823009975203,2.0338457859249663,46.05766128040605,19555.698332114265,3.5237296518022676,0.0,2022,10,False,0,0,0,0,0,1
2022-10-05,84.15665934312568,6.52978446638336,8.72691687414528,5.388169998083096,113.2198288983992,47704.51025868278,0.0,1.6726881979025332,2022,10,False,0,0,0,1,0,0
